senatore	nome	cognome	sesso	legislatura	inizioMandato	fineMandato	tipoMandato	tipoFineMandato	dataNascita	cittaNascita	cittaNascita_geoname	provinciaNascita	nazioneNascita
29121	Fausto	Longo	M	17	2013-03-15	2018-03-22	elettivo		1952-07-22	Amparo	https://www.geonames.org/3472310		Brasile
29122	Carlo	Lucherini	M	17	2013-03-15	2018-03-22	elettivo		1953-05-01	Monterotondo	https://www.geonames.org/3172768	Roma	Italia
29123	Stefano	Lucidi	M	17	2013-03-15	2018-03-22	elettivo		1969-06-20	Spoleto	https://www.geonames.org/3166236	Perugia	Italia
1376	Giuseppe	Lumia	M	17	2013-03-15	2018-03-22	elettivo		1960-06-28	Termini Imerese	https://www.geonames.org/2522960	Palermo	Italia
1407	Lucio	Malan	M	17	2013-03-15	2018-03-22	elettivo		1960-07-30	Luserna San Giovanni	https://www.geonames.org/3174429	Torino	Italia
29124	Patrizia	Manassero	F	17	2013-03-15	2018-03-22	elettivo		1960-10-01	Cuneo	https://www.geonames.org/3177699	Cuneo	Italia
1426	Luigi	Manconi	M	17	2013-03-15	2018-03-22	elettivo		1948-02-21	Sassari	https://www.geonames.org/3167094	Sassari	Italia
29125	Bruno	Mancuso	M	17	2013-03-15	2018-03-22	elettivo		1955-07-23	Sant'agata Di Militello	https://www.geonames.org/2523347	Messina	Italia
29126	Andrea	Mandelli	M	17	2013-03-15	2018-03-22	elettivo		1962-08-11	Monza	https://www.geonames.org/3172629	Monza e Brianza	Italia
29127	Giovanna	Mangili	F	17	2013-03-15	2018-03-22	elettivo		1967-08-01	Monza	https://www.geonames.org/3172629	Monza e Brianza	Italia
25208	Mario	Mantovani	M	17	2013-03-15	2013-06-03	elettivo	Dimissioni per incompatibilità	1950-07-28	Arconate	https://www.geonames.org/3182906	Milano	Italia
17695	Alessandro	Maran	M	17	2013-03-15	2018-03-22	elettivo		1960-04-15	Grado	https://www.geonames.org/3121238	Gorizia	Italia
1458	Andrea	Marcucci	M	17	2013-03-15	2018-03-22	elettivo		1965-05-28	Barga	https://www.geonames.org/3182358	Lucca	Italia
23135	Salvatore	Margiotta	M	17	2013-03-15	2018-03-22	elettivo		1964-04-23	Potenza	https://www.geonames.org/3170025	Potenza	Italia
29128	Marco	Marin	M	17	2013-03-15	2018-03-22	elettivo		1963-07-04	Padova	https://www.geonames.org/3171727	Padova	Italia
17698	Giuseppe Francesco Maria	Marinello	M	17	2013-03-15	2018-03-22	elettivo		1958-11-20	Sciacca	https://www.geonames.org/2523194	Agrigento	Italia
22759	Ignazio	Marino	M	17	2013-03-15	2013-05-22	elettivo	Dimissioni accettate	1955-03-10	Genova	https://www.geonames.org/3176217	Genova	Italia
29129	Luigi	Marino	M	17	2013-03-15	2018-03-22	elettivo		1947-05-11	Castel Maggiore	https://www.geonames.org/3179560	Bologna	Italia
21507	Mauro Maria	Marino	M	17	2013-03-15	2018-03-22	elettivo		1963-12-20	Torino	https://www.geonames.org/3165523	Torino	Italia
29130	Carlo	Martelli	M	17	2013-03-15	2018-03-22	elettivo		1966-05-23	Novara	https://www.geonames.org/3172188	Novara	Italia
29131	Claudio	Martini	M	17	2013-03-15	2018-03-22	elettivo		1951-01-10	Bardo	https://www.geonames.org/11109168		Tunisia
29132	Bruno	Marton	M	17	2013-03-15	2018-03-22	elettivo		1969-09-28	Varedo	https://www.geonames.org/3164702	Monza e Brianza	Italia
29133	Marino Germano	Mastrangeli	M	17	2013-03-15	2018-03-22	elettivo		1971-10-26	Lecco	https://www.geonames.org/6458616	Lecco	Italia
1526	Altero	Matteoli	M	17	2013-03-15	2017-12-18	elettivo	Deceduto	1940-09-08	Cecina	https://www.geonames.org/3179235	Livorno	Italia
25466	Donella	Mattesini	F	17	2013-03-15	2018-03-22	elettivo		1956-04-06	Subbiano	https://www.geonames.org/3166053	Arezzo	Italia
29134	Giuseppina	Maturani	F	17	2013-03-15	2018-03-22	elettivo		1950-06-03	Giuliano Di Roma	https://www.geonames.org/3176055	Frosinone	Italia
17704	Giovanni	Mauro	M	17	2013-03-15	2018-03-22	elettivo		1962-06-22	Ragusa	https://www.geonames.org/2523649	Ragusa	Italia
29135	Mario	Mauro	M	17	2013-03-15	2018-03-22	elettivo		1961-07-24	San Giovanni Rotondo	https://www.geonames.org/3168234	Foggia	Italia
25464	Riccardo	Mazzoni	M	17	2013-03-15	2018-03-22	elettivo		1953-11-20	Prato	https://www.geonames.org/6458618	Prato	Italia
23008	Maria Paola	Merloni	F	17	2013-03-15	2018-03-22	elettivo		1963-10-13	Roma	https://www.geonames.org/3169069	Roma	Italia
25205	Alfredo	Messina	M	17	2013-03-15	2018-03-22	elettivo		1935-09-08	Colleferro	https://www.geonames.org/3178398	Roma	Italia
22790	Claudio	Micheloni	M	17	2013-03-15	2018-03-22	elettivo		1952-09-01	Campli	https://www.geonames.org/3181001	Teramo	Italia
4493	Maurizio	Migliavacca	M	17	2013-03-15	2018-03-22	elettivo		1951-04-05	Fiorenzuola D'arda	https://www.geonames.org/3176964	Piacenza	Italia
25458	Antonio	Milo	M	17	2013-03-15	2018-03-22	elettivo		1959-12-05	Agerola	https://www.geonames.org/3183446	Napoli	Italia
29137	Corradino	Mineo	M	17	2013-03-15	2018-03-22	elettivo		1950-01-01	Partanna	https://www.geonames.org/2523872	Trapani	Italia
12379	Marco	Minniti	M	17	2013-03-15	2018-03-22	elettivo		1956-06-06	Reggio Di Calabria	https://www.geonames.org/2523630	Reggio di Calabria	Italia
29205	Augusto	Minzolini	M	17	2013-03-15	2017-04-20	elettivo	Dimissioni accettate	1958-08-03	Roma	https://www.geonames.org/3169069	Roma	Italia
29138	Franco	Mirabelli	M	17	2013-03-15	2018-03-22	elettivo		1960-02-09	Milano	https://www.geonames.org/3173434	Milano	Italia
29139	Francesco	Molinari	M	17	2013-03-15	2018-03-22	elettivo		1964-10-02	Santeramo In Colle	https://www.geonames.org/3167327	Bari	Italia
29140	Michela	Montevecchi	F	17	2013-03-15	2018-03-22	elettivo		1971-04-21	Bologna	https://www.geonames.org/3181927	Bologna	Italia
28543	Mario	Monti	M	17	2013-03-15	2018-03-22	a vita, di nomina del Presidente della Repubblica		1943-03-19	Varese	https://www.geonames.org/3164697	Varese	Italia
29141	Mario	Morgoni	M	17	2013-03-15	2018-03-22	elettivo		1954-10-19	Potenza Picena	https://www.geonames.org/3170023	Macerata	Italia
29142	Vilma	Moronese	F	17	2013-03-15	2018-03-22	elettivo		1971-05-31	Santa Maria Capua Vetere	https://www.geonames.org/3167561	Caserta	Italia
29143	Nicola	Morra	M	17	2013-03-15	2018-03-22	elettivo		1963-07-05	Genova	https://www.geonames.org/3176217	Genova	Italia
29144	Claudio	Moscardelli	M	17	2013-03-15	2018-03-22	elettivo		1962-08-30	Latina	https://www.geonames.org/3175057	Latina	Italia
29145	Massimo	Mucchetti	M	17	2013-03-15	2018-03-22	elettivo		1953-12-12	Brescia	https://www.geonames.org/3181553	Brescia	Italia
17614	Franco	Mugnai	M	17	2017-12-21	2018-03-22	elettivo		1953-09-24	Castell'Azzara	https://www.geonames.org/3179641	Grosseto	Italia
25449	Emanuela	Munerato	F	17	2013-03-15	2018-03-22	elettivo		1966-01-06	Lendinara	https://www.geonames.org/3174896	Rovigo	Italia
29146	Maria	Mussini	F	17	2013-03-15	2018-03-22	elettivo		1967-01-02	Reggio nell'Emilia	https://www.geonames.org/3169524	Reggio nell'Emilia	Italia
1662	Alessandra	Mussolini	F	17	2013-03-15	2014-06-30	elettivo	Dimissioni per incompatibilità	1962-12-30	Roma	https://www.geonames.org/3169069	Roma	Italia
8988	Paolo	Naccarato	M	17	2013-05-07	2018-03-22	elettivo		1958-10-23	Cosenza	https://www.geonames.org/2524906	Cosenza	Italia
1672	Giorgio	Napolitano	M	17	2015-01-14	2018-03-22	di diritto e a vita, Presidente emerito della Repubblica		1925-06-29	Napoli	https://www.geonames.org/3172391	Napoli	Italia
1686	Riccardo	Nencini	M	17	2013-03-15	2018-03-22	elettivo		1959-10-19	Barberino Di Mugello	https://www.geonames.org/3182390	Firenze	Italia
29147	Paola	Nugnes	F	17	2013-03-15	2018-03-22	elettivo		1962-10-23	Napoli	https://www.geonames.org/3172391	Napoli	Italia
29148	Andrea	Olivero	M	17	2013-03-15	2018-03-22	elettivo		1970-02-24	Cuneo	https://www.geonames.org/3177699	Cuneo	Italia
29149	Luis Alberto	Orellana	M	17	2013-03-15	2018-03-22	elettivo		1961-08-17	Caracas	https://www.geonames.org/3646738		Venezuela
29150	Pamela Giacoma Giovanna	Orru'	F	17	2013-03-15	2018-03-22	elettivo		1967-01-07	Trapani	https://www.geonames.org/2522875	Trapani	Italia
29151	Venera	Padua	F	17	2013-03-15	2018-03-22	elettivo		1957-04-17	Scicli	https://www.geonames.org/2523192	Ragusa	Italia
29152	Pippo	Pagano	M	17	2013-03-15	2018-03-22	elettivo		1951-06-26	Malvagna	https://www.geonames.org/2524313	Messina	Italia
29153	Giorgio	Pagliari	M	17	2013-03-15	2018-03-22	elettivo		1950-10-05	Parma	https://www.geonames.org/3171456	Parma	Italia
29154	Sara	Paglini	F	17	2013-03-15	2018-03-22	elettivo		1961-01-06	Carrara	https://www.geonames.org/3180423	Massa-Carrara	Italia
30259	Lionello Marco	Pagnoncelli	M	17	2013-06-03	2018-03-22	elettivo		1953-09-26	Bottanuco	https://www.geonames.org/3181668	Bergamo	Italia
29155	Francesco	Palermo	M	17	2013-03-15	2018-03-22	elettivo		1969-10-11	Bolzano	https://www.geonames.org/3181912	Bolzano	Italia
17739	Nitto Francesco	Palma	M	17	2013-03-15	2018-03-22	elettivo		1950-03-03	Roma	https://www.geonames.org/3169069	Roma	Italia
29156	Franco	Panizza	M	17	2013-03-15	2018-03-22	elettivo		1959-12-24	Campodenno	https://www.geonames.org/3180982	Trento	Italia
29157	Annamaria	Parente	F	17	2013-03-15	2018-03-22	elettivo		1960-09-17	Napoli	https://www.geonames.org/3172391	Napoli	Italia
22767	Carlo	Pegorer	M	17	2013-03-15	2018-03-22	elettivo		1955-05-21	San Vito al Tagliamento	https://www.geonames.org/3167186	Pordenone	Italia
23035	Paola	Pelino	F	17	2013-03-15	2018-03-22	elettivo		1954-11-20	Sulmona	https://www.geonames.org/3166034	L'Aquila	Italia
29158	Bartolomeo	Pepe	M	17	2013-03-15	2018-03-22	elettivo		1962-11-03	Napoli	https://www.geonames.org/3172391	Napoli	Italia
29159	Luigi	Perrone	M	17	2013-03-15	2018-03-22	elettivo		1946-05-01	Corato	https://www.geonames.org/3178131	Bari	Italia
29160	Alessia	Petraglia	F	17	2013-03-15	2018-03-22	elettivo		1967-10-16	Eboli	https://www.geonames.org/6541807	Salerno	Italia
29161	Vito Rosario	Petrocelli	M	17	2013-03-15	2018-03-22	elettivo		1964-02-08	Taranto	https://www.geonames.org/3165924	Taranto	Italia
29162	Stefania	Pezzopane	F	17	2013-03-15	2018-03-22	elettivo		1960-01-04	L'Aquila	https://www.geonames.org/3175120	L'Aquila	Italia
30512	Renzo	Piano	M	17	2013-08-30	2018-03-22	a vita, di nomina del Presidente della Repubblica		1937-09-14	Genova	https://www.geonames.org/3176217	Genova	Italia
29212	Enrico	Piccinelli	M	17	2013-05-28	2018-03-22	elettivo		1964-10-11	Seriate	https://www.geonames.org/3166706	Bergamo	Italia
29163	Giovanni	Piccoli	M	17	2013-03-15	2018-03-22	elettivo		1958-08-05	Belluno	https://www.geonames.org/3182209	Belluno	Italia
22770	Leana	Pignedoli	F	17	2013-03-15	2018-03-22	elettivo		1956-05-06	Castelnovo ne' Monti	https://www.geonames.org/3179546	Reggio nell'Emilia	Italia
17750	Roberta	Pinotti	F	17	2013-03-15	2018-03-22	elettivo		1961-05-20	Genova	https://www.geonames.org/3176217	Genova	Italia
25424	Luciano	Pizzetti	M	17	2013-03-15	2018-03-22	elettivo		1959-06-04	Cremona	https://www.geonames.org/3177837	Cremona	Italia
29164	Sergio	Puglia	M	17	2013-03-15	2018-03-22	elettivo		1972-11-11	Portici	https://www.geonames.org/3170116	Napoli	Italia
29165	Francesca	Puglisi	F	17	2013-03-15	2018-03-22	elettivo		1969-07-07	Fano	https://www.geonames.org/3177219	Pesaro e Urbino	Italia
29166	Laura	Puppato	F	17	2013-03-15	2018-03-22	elettivo		1957-02-17	Crocetta Del Montello	https://www.geonames.org/3177773	Treviso	Italia
18715	Gaetano	Quagliariello	M	17	2013-03-15	2018-03-22	elettivo		1960-04-23	Napoli	https://www.geonames.org/3172391	Napoli	Italia
25235	Raffaele	Ranucci	M	17	2013-03-15	2018-03-22	elettivo		1957-09-24	Roma	https://www.geonames.org/3169069	Roma	Italia
23054	Antonio	Razzi	M	17	2013-03-15	2018-03-22	elettivo		1948-02-22	Giuliano Teatino	https://www.geonames.org/3176054	Chieti	Italia
25416	Manuela	Repetti	F	17	2013-03-15	2018-03-22	elettivo		1966-12-17	Novi Ligure	https://www.geonames.org/3172170	Alessandria	Italia
29167	Lucrezia	Ricchiuti	F	17	2013-03-15	2018-03-22	elettivo		1956-07-15	Cormano	https://www.geonames.org/3178087	Milano	Italia
25198	Maria	Rizzotti	F	17	2013-03-15	2018-03-22	elettivo		1953-11-08	Firenze	https://www.geonames.org/3176958	Firenze	Italia
29168	Maurizio	Romani	M	17	2013-03-15	2018-03-22	elettivo		1954-02-18	Castel San Niccolo'	https://www.geonames.org/3179483	Arezzo	Italia
2064	Paolo	Romani	M	17	2013-03-15	2018-03-22	elettivo		1947-09-18	Milano	https://www.geonames.org/3173434	Milano	Italia
29169	Lucio	Romano	M	17	2013-03-15	2018-03-22	elettivo		1955-01-09	Aversa	https://www.geonames.org/3182640	Caserta	Italia
29170	Gianluca	Rossi	M	17	2013-03-15	2018-03-22	elettivo		1965-06-11	Terni	https://www.geonames.org/3165770	Terni	Italia
23060	Luciano	Rossi	M	17	2013-03-15	2018-03-22	elettivo		1953-06-25	Foligno	https://www.geonames.org/3176854	Perugia	Italia
25412	Mariarosaria	Rossi	F	17	2013-03-15	2018-03-22	elettivo		1972-03-08	Piedimonte Matese	https://www.geonames.org/6542350	Caserta	Italia
29171	Maurizio	Rossi	M	17	2013-03-15	2018-03-22	elettivo		1957-06-27	Genova	https://www.geonames.org/3176217	Genova	Italia
30510	Carlo	Rubbia	M	17	2013-08-30	2018-03-22	a vita, di nomina del Presidente della Repubblica		1934-03-31	Gorizia	https://www.geonames.org/3175985	Gorizia	Italia
29172	Francesco	Russo	M	17	2013-03-15	2018-03-22	elettivo		1969-06-22	Trieste	https://www.geonames.org/3165184	Trieste	Italia
17769	Roberto	Ruta	M	17	2013-03-15	2018-03-22	elettivo		1966-09-30	Campobasso	https://www.geonames.org/3180990	Campobasso	Italia
17635	Giuseppe	Ruvolo	M	17	2013-03-15	2018-03-22	elettivo		1951-05-03	Ribera	https://www.geonames.org/2523619	Agrigento	Italia
2132	Maurizio	Sacconi	M	17	2013-03-15	2018-03-22	elettivo		1950-07-13	Conegliano	https://www.geonames.org/3178197	Treviso	Italia
29173	Angelica	Saggese	F	17	2013-03-15	2018-03-22	elettivo		1972-04-10	Oliveto Citra	https://www.geonames.org/3172051	Salerno	Italia
25224	Gian Carlo	Sangalli	M	17	2013-03-15	2018-03-22	elettivo		1952-09-01	Arezzo	https://www.geonames.org/3182882	Arezzo	Italia
29174	Vincenzo	Santangelo	M	17	2013-03-15	2018-03-22	elettivo		1972-03-05	Trapani	https://www.geonames.org/2522875	Trapani	Italia
29175	Giorgio	Santini	M	17	2013-03-15	2018-03-22	elettivo		1954-07-07	Marostica	https://www.geonames.org/3173878	Vicenza	Italia
29176	Francesco	Scalia	M	17	2013-03-15	2018-03-22	elettivo		1962-12-06	Picinisco	https://www.geonames.org/3170864	Frosinone	Italia
2214	Antonio	Scavone	M	17	2013-03-15	2018-03-22	elettivo		1956-11-16	Catania	https://www.geonames.org/2525065	Catania	Italia
3939	Renato	Schifani	M	17	2013-03-15	2018-03-22	elettivo		1950-05-11	Palermo	https://www.geonames.org/2523918	Palermo	Italia
25206	Salvatore	Sciascia	M	17	2013-03-15	2018-03-22	elettivo		1943-03-21	Moglia	https://www.geonames.org/3173317	Mantova	Italia
29177	Marco	Scibona	M	17	2013-03-15	2018-03-22	elettivo		1967-06-08	Wald	https://www.geonames.org/2658073		Svizzera
25398	Domenico	Scilipoti Isgro'	M	17	2013-03-15	2018-03-22	elettivo		1957-08-26	Barcellona Pozzo Di Gotto	https://www.geonames.org/2525597	Messina	Italia
29178	Francesco	Scoma	M	17	2013-03-15	2018-03-22	elettivo		1961-08-25	Palermo	https://www.geonames.org/2523918	Palermo	Italia
32435	Liliana	Segre	F	17	2018-01-19	2018-03-22	a vita, di nomina del Presidente della Repubblica		1930-09-10	Milano	https://www.geonames.org/3173434	Milano	Italia
25207	Giancarlo	Serafini	M	17	2013-03-15	2018-03-22	elettivo		1941-03-02	Rivoli	https://www.geonames.org/3169231	Torino	Italia
29179	Manuela	Serra	F	17	2013-03-15	2018-03-22	elettivo		1971-10-26	Cagliari	https://www.geonames.org/2525471	Cagliari	Italia
25245	Cosimo	Sibilia	M	17	2013-03-15	2018-03-22	elettivo		1959-02-01	Avellino	https://www.geonames.org/3182649	Avellino	Italia
29180	Annalisa	Silvestro	F	17	2013-03-15	2018-03-22	elettivo		1951-11-09	Attimis	https://www.geonames.org/3182692	Udine	Italia
29181	Ivana	Simeoni	F	17	2013-03-15	2018-03-22	elettivo		1950-12-28	Roccantica	https://www.geonames.org/3169160	Rieti	Italia
29182	Pasquale	Sollo	M	17	2013-03-15	2018-03-22	elettivo		1964-05-31	Casavatore	https://www.geonames.org/6542339	Napoli	Italia
29183	Lodovico	Sonego	M	17	2013-03-15	2018-03-22	elettivo		1956-02-20	Charleroi	https://www.geonames.org/2800481		Belgio
29184	Maria	Spilabotte	F	17	2013-03-15	2018-03-22	elettivo		1972-11-14	Frosinone	https://www.geonames.org/3176513	Frosinone	Italia
2313	Ugo	Sposetti	M	17	2013-03-15	2018-03-22	elettivo		1947-01-21	Tolentino	https://www.geonames.org/3165595	Macerata	Italia
29185	Erika	Stefani	F	17	2013-03-15	2018-03-22	elettivo		1971-07-18	Valdagno	https://www.geonames.org/3164954	Vicenza	Italia
29186	Dario	Stefano	M	17	2013-03-15	2018-03-22	elettivo		1963-08-02	Scorrano	https://www.geonames.org/3166872	Lecce	Italia
4569	Giacomo	Stucchi	M	17	2013-03-15	2018-03-22	elettivo		1969-02-20	Bergamo	https://www.geonames.org/3182163	Bergamo	Italia
29187	Gianluca	Susta	M	17	2013-03-15	2018-03-22	elettivo		1956-04-10	Biella	https://www.geonames.org/6457397	Biella	Italia
29188	Lucio	Tarquinio	M	17	2013-03-15	2018-03-22	elettivo		1949-07-18	Foggia	https://www.geonames.org/3176884	Foggia	Italia
29189	Paola	Taverna	F	17	2013-03-15	2018-03-22	elettivo		1969-03-02	Roma	https://www.geonames.org/3169069	Roma	Italia
17796	Walter	Tocci	M	17	2013-03-15	2018-03-22	elettivo		1952-09-26	Poggio Moiano	https://www.geonames.org/3170455	Rieti	Italia
23080	Salvatore	Tomaselli	M	17	2013-03-15	2018-03-22	elettivo		1959-12-02	Francavilla Fontana	https://www.geonames.org/3176603	Brindisi	Italia
17651	Giorgio	Tonini	M	17	2013-03-15	2018-03-22	elettivo		1959-01-05	Roma	https://www.geonames.org/3169069	Roma	Italia
25386	Salvatore	Torrisi	M	17	2013-03-15	2018-03-22	elettivo		1957-11-01	Catania	https://www.geonames.org/2525065	Catania	Italia
30915	Paolo	Tosato	M	17	2014-07-02	2018-03-22	elettivo		1972-09-08	Negrar	https://www.geonames.org/3172338	Verona	Italia
2419	Giulio	Tremonti	M	17	2013-03-15	2018-03-22	elettivo		1947-08-18	Sondrio	https://www.geonames.org/3166396	Sondrio	Italia
2430	Mario	Tronti	M	17	2013-03-15	2018-03-22	elettivo		1931-07-24	Roma	https://www.geonames.org/3169069	Roma	Italia
22794	Renato Guerino	Turano	M	17	2013-03-15	2018-03-22	elettivo		1942-10-02	Castrolibero	https://www.geonames.org/2525075	Cosenza	Italia
29191	Luciano	Uras	M	17	2013-03-15	2018-03-22	elettivo		1954-10-06	Iglesias	https://www.geonames.org/2524533	Carbonia-Iglesias	Italia
29192	Stefano	Vaccari	M	17	2013-03-15	2018-03-22	elettivo		1967-04-10	Modena	https://www.geonames.org/3173330	Modena	Italia
29193	Giuseppe	Vacciano	M	17	2013-03-15	2018-03-22	elettivo		1972-09-15	Napoli	https://www.geonames.org/3172391	Napoli	Italia
31042	Mara	Valdinosi	F	17	2014-10-16	2018-03-22	elettivo		1959-12-21	Cesena	https://www.geonames.org/3178957	Forli'-Cesena	Italia
29200	Daniela	Valentini	F	17	2013-03-15	2018-03-22	elettivo		1948-09-01	Roma	https://www.geonames.org/3169069	Roma	Italia
29194	Vito	Vattuone	M	17	2013-03-15	2018-03-22	elettivo		1958-12-25	Casarza Ligure	https://www.geonames.org/6542451	Genova	Italia
17801	Denis	Verdini	M	17	2013-03-15	2018-03-22	elettivo		1951-05-08	Fivizzano	https://www.geonames.org/3176919	Massa-Carrara	Italia
28924	Francesco	Verducci	M	17	2013-03-15	2018-03-22	elettivo		1972-10-05	Fermo	https://www.geonames.org/3177099	Fermo	Italia
17803	Antonio	Verro	M	17	2013-03-15	2013-05-28	elettivo	Dimissioni per incompatibilità	1946-01-24	Palermo	https://www.geonames.org/2523918	Palermo	Italia
25270	Simona	Vicari	F	17	2013-03-15	2018-03-22	elettivo		1967-03-17	Palermo	https://www.geonames.org/2523918	Palermo	Italia
17805	Guido	Viceconte	M	17	2013-03-15	2018-03-22	elettivo		1949-04-04	Francavilla in Sinni	https://www.geonames.org/3176602	Potenza	Italia
10369	Riccardo	Villari	M	17	2013-03-15	2018-03-22	elettivo		1956-03-15	Napoli	https://www.geonames.org/3172391	Napoli	Italia
20001	Raffaele	Volpi	M	17	2013-03-15	2018-03-22	elettivo		1960-02-27	Pavia	https://www.geonames.org/3171364	Pavia	Italia
20658	Luigi	Zanda	M	17	2013-03-15	2018-03-22	elettivo		1942-11-28	Cagliari	https://www.geonames.org/2525471	Cagliari	Italia
17811	Pierantonio	Zanettin	M	17	2013-03-15	2014-09-25	elettivo	Eletto membro del Consiglio Superiore della Magistratura	1961-07-13	Vicenza	https://www.geonames.org/3164418	Vicenza	Italia
29195	Magda Angela	Zanoni	F	17	2013-03-15	2018-03-22	elettivo		1955-07-19	Torino	https://www.geonames.org/3165523	Torino	Italia
17663	Sergio	Zavoli	M	17	2013-03-15	2018-03-22	elettivo		1923-09-21	Ravenna	https://www.geonames.org/3169560	Ravenna	Italia
2553	Karl	Zeller	M	17	2013-03-15	2018-03-22	elettivo		1961-01-09	Merano	https://www.geonames.org/3173577	Bolzano	Italia
29196	Claudio	Zin	M	17	2013-03-15	2018-03-22	elettivo		1945-11-11	Bolzano	https://www.geonames.org/3181912	Bolzano	Italia
29197	Vittorio	Zizza	M	17	2013-03-15	2018-03-22	elettivo		1967-01-27	Ostuni	https://www.geonames.org/3171786	Brindisi	Italia
29210	Sante	Zuffada	M	17	2013-03-15	2018-03-22	elettivo		1944-07-18	Borgo San Giovanni	https://www.geonames.org/6543682	Lodi	Italia
32576	Rosa Silvana	Abate	F	18	2018-03-23		elettivo		1963-12-11	Corigliano Calabro	https://www.geonames.org/2524929	Cosenza	Italia
32577	Rossella	Accoto	F	18	2018-03-23		elettivo		1969-10-13	Brindisi	https://www.geonames.org/3181526	Brindisi	Italia
29248	Donatella	Agostinelli	F	18	2018-03-23		elettivo		1974-04-03	Jesi	https://www.geonames.org/6541474	Ancona	Italia
32741	Enrico	Aimi	M	18	2018-03-23		elettivo		1960-03-10	Modena	https://www.geonames.org/3173330	Modena	Italia
29034	Alberto	Airola	M	18	2018-03-23		elettivo		1970-05-13	Moncalieri	https://www.geonames.org/3173180	Torino	Italia
32	Maria Elisabetta	Alberti Casellati	F	18	2018-03-23		elettivo		1946-08-12	Rovigo	https://www.geonames.org/3168842	Rovigo	Italia
32742	Francesca	Alderisi	F	18	2018-03-23		elettivo		1968-03-29	Treviso	https://www.geonames.org/3165200	Treviso	Italia
35119	Valeria	Alessandrini	F	18	2020-03-12		elettivo		1975-08-26	Terni	https://www.geonames.org/3165770	Terni	Italia
32578	Alessandro	Alfieri	M	18	2018-03-23		elettivo		1972-02-02	Varese	https://www.geonames.org/3164697	Varese	Italia
32579	Cristiano	Anastasi	M	18	2018-03-23		elettivo		1971-10-23	Giarre	https://www.geonames.org/2524618	Catania	Italia
32580	Luisa	Angrisani	F	18	2018-03-23		elettivo		1963-11-09	Sarno	https://www.geonames.org/3167116	Salerno	Italia
29039	Paolo	Arrigoni	M	18	2018-03-23		elettivo		1964-06-14	Lecco	https://www.geonames.org/6458616	Lecco	Italia
29040	Bruno	Astorre	M	18	2018-03-23		elettivo		1963-03-11	Roma	https://www.geonames.org/3169069	Roma	Italia
32581	Giuseppe	Auddino	M	18	2018-03-23		elettivo		1971-04-26	Polistena	https://www.geonames.org/2523738	Reggio di Calabria	Italia
19244	Luigi	Augussori	M	18	2018-03-23		elettivo		1972-10-27	Lodi	https://www.geonames.org/6458617	Lodi	Italia
32582	Alberto	Bagnai	M	18	2018-03-23		elettivo		1962-12-10	Firenze	https://www.geonames.org/3176958	Firenze	Italia
17542	Alberto	Balboni	M	18	2018-03-23		elettivo		1959-06-19	Ferrara	https://www.geonames.org/3177088	Ferrara	Italia
32583	Alberto	Barachini	M	18	2018-03-23		elettivo		1972-08-21	Pisa	https://www.geonames.org/3170646	Pisa	Italia
25565	Claudio	Barbaro	M	18	2018-03-23		elettivo		1955-07-17	Roma	https://www.geonames.org/3169069	Roma	Italia
32584	Antonio	Barboni	M	18	2018-03-23		elettivo		1959-05-02	Teramo	https://www.geonames.org/3165802	Teramo	Italia
24989	Francesco	Battistoni	M	18	2018-03-23		elettivo		1967-02-23	Montefiascone	https://www.geonames.org/3172931	Viterbo	Italia
22865	Teresa	Bellanova	F	18	2018-03-23		elettivo		1958-08-17	Ceglie Messapica	https://www.geonames.org/3179218	Brindisi	Italia
32585	Roberto	Berardi	M	18	2018-03-23		elettivo		1972-06-04	Grosseto	https://www.geonames.org/3175784	Grosseto	Italia
32586	Giorgio Maria	Bergesio	M	18	2018-03-23		elettivo		1963-11-22	Bra	https://www.geonames.org/3181631	Cuneo	Italia
25558	Anna Maria	Bernini	F	18	2018-03-23		elettivo		1965-08-17	Bologna	https://www.geonames.org/3181927	Bologna	Italia
31009	Stefano	Bertacco	M	18	2018-03-23	2020-06-14	elettivo	Deceduto	1962-12-29	Verona	https://www.geonames.org/3164526	Verona	Italia
32587	Massimo Vittorio	Berutti	M	18	2018-03-23		elettivo		1967-01-25	Tortona	https://www.geonames.org/3171886	Alessandria	Italia
19777	Sandro Mario	Biasotti	M	18	2018-03-23		elettivo		1948-07-02	Genova	https://www.geonames.org/3176217	Genova	Italia
22712	Paola	Binetti	F	18	2018-03-23		elettivo		1943-03-29	Roma	https://www.geonames.org/3169069	Roma	Italia
29282	Caterina	Bini	F	18	2018-03-23		elettivo		1975-09-11	Pistoia	https://www.geonames.org/3170620	Pistoia	Italia
32588	Caterina	Biti	F	18	2018-03-23		elettivo		1976-09-27	Firenze	https://www.geonames.org/3176958	Firenze	Italia
32589	Vittoria Francesca Maria	Bogo Deledda	F	18	2018-03-23	2020-03-17	elettivo	Deceduto	1967-01-01	Posada	https://www.geonames.org/3170060	Nuoro	Italia
31143	Paola	Boldrini	F	18	2018-03-23		elettivo		1960-08-08	Occhiobello	https://www.geonames.org/3172128	Rovigo	Italia
22717	Anna Cinzia	Bonfrisco	F	18	2018-03-23	2019-07-01	elettivo	Dimissioni per incompatibilità	1962-10-12	Riva del Garda	https://www.geonames.org/3169272	Trento	Italia
